reviewer_id,reviewer_name,idade,sexo,data_nacemento,data_empezou_valer,data_deixou_valer,actual
25767919,Derek,35,D,1984-03-08,2019-02-28 00:00:00,,1
25785715,Anabelle,31,M,1993-03-08,2024-02-29 00:00:00,,1
25800109,Sue,50,D,1975-03-26,2025-03-13 00:00:00,,1
25803275,Mercedes,41,D,1978-10-08,2019-09-28 00:00:00,,1
25809220,L Caroline,43,D,1981-10-02,2024-09-21 00:00:00,,1
25819444,"Cynthia,E",21,D,2002-02-16,2023-02-11 00:00:00,,1
25828618,Matt,47,D,1977-04-28,2024-04-16 00:00:00,,1
25851572,Andres,27,D,1997-11-11,2024-11-04 00:00:00,,1
25857292,Ethan,20,D,2000-01-18,2020-01-13 00:00:00,,1
25866734,Rachel,39,D,1985-11-06,2024-10-27 00:00:00,,1
25870923,Victoria,42,D,1983-07-10,2025-06-29 00:00:00,,1
25880148,Sabrina,33,D,1983-06-19,2016-06-10 00:00:00,,1
25909435,Stephanie,23,D,2000-01-19,2023-01-13 00:00:00,,1
25910508,Sean,30,D,1995-08-04,2025-07-27 00:00:00,,1
25950674,Karine,46,D,1978-04-04,2024-03-23 00:00:00,,1
25972185,Kristina,29,D,1994-12-10,2023-12-03 00:00:00,,1
25975688,Peng,26,D,1997-08-26,2023-08-20 00:00:00,,1
25981352,Jeannine,29,D,1994-02-19,2023-02-12 00:00:00,,1
25992320,Elana,57,M,1965-03-20,2022-03-06 00:00:00,,1
26005672,Jason,44,D,1980-12-24,2024-12-13 00:00:00,,1
26010990,Robin,40,D,1981-08-18,2021-08-08 00:00:00,,1
26011381,Carla,21,D,2001-08-03,2022-07-29 00:00:00,,1
26013560,Shanequa,20,D,2004-12-04,2024-11-29 00:00:00,,1
26021824,Ginell,37,D,1987-03-26,2024-03-16 00:00:00,,1
26022957,Jennifer,21,D,2002-09-29,2023-09-24 00:00:00,,1
26023661,Juan Pablo,39,H,1978-09-25,2017-09-15 00:00:00,,1
26029222,Angie,42,D,1981-03-27,2023-03-17 00:00:00,,1
26060504,Ron,52,D,1967-06-01,2019-05-19 00:00:00,,1
26067301,Camila,39,D,1978-07-17,2017-07-07 00:00:00,,1
26076690,Maria,53,M,1971-04-16,2024-04-02 00:00:00,,1
26081910,Greg,46,D,1977-03-09,2023-02-26 00:00:00,,1
26086452,Lindy,45,D,1980-05-20,2025-05-09 00:00:00,,1
26100774,Claas,19,D,2006-06-25,2025-06-20 00:00:00,,1
26107063,Danielle,34,D,1988-07-24,2022-07-16 00:00:00,,1
26120422,Amy,42,D,1977-03-29,2019-03-19 00:00:00,,1
26168004,Vuk,38,D,1986-04-26,2024-04-16 00:00:00,,1
26184230,Amanda,42,D,1979-07-20,2021-07-09 00:00:00,,1
26203599,Mary Kate,20,D,2003-01-25,2023-01-20 00:00:00,,1
26248305,Lourdes,26,D,1998-10-06,2024-09-29 00:00:00,,1
26263899,Scott,25,D,1992-10-03,2017-09-27 00:00:00,,1
26268733,Christine,35,D,1988-05-15,2023-05-07 00:00:00,,1
26270538,Jonathan,44,D,1971-07-26,2015-07-15 00:00:00,,1
26273234,Chris,28,D,1994-11-13,2022-11-06 00:00:00,,1
26294258,Swan,44,D,1972-11-22,2016-11-11 00:00:00,,1
26300275,Sanne,21,D,2003-10-05,2024-09-29 00:00:00,,1
26315548,Sean,53,D,1971-12-01,2024-11-17 00:00:00,,1
26318930,Mark,18,D,2004-12-30,2022-12-26 00:00:00,,1
26336287,Emily,29,D,1995-04-11,2024-04-03 00:00:00,,1
26359843,Kristin,56,D,1969-03-02,2025-02-16 00:00:00,,1
26385978,Ingrid,27,D,1994-11-05,2021-10-29 00:00:00,,1
26403789,Paige,36,D,1986-09-17,2022-09-08 00:00:00,,1
26417415,Rafael,46,D,1975-03-19,2021-03-07 00:00:00,,1
26417751,Marie,39,D,1985-10-08,2024-09-28 00:00:00,,1
26427845,Djivan,22,D,2002-09-06,2024-08-31 00:00:00,,1
26431902,Dawud,39,D,1979-06-02,2018-05-23 00:00:00,,1
26438759,Nicole,29,D,1990-02-21,2019-02-14 00:00:00,,1
26440761,B,36,D,1986-11-13,2022-11-04 00:00:00,,1
26443736,Joshua,28,D,1990-08-10,2018-08-03 00:00:00,,1
26479749,Delo,40,D,1979-07-08,2019-06-28 00:00:00,,1
26490666,Sarah,30,D,1991-08-02,2021-07-25 00:00:00,,1
26492388,David,31,H,1988-01-25,2019-01-17 00:00:00,,1
26503593,Samra,29,D,1995-01-21,2024-01-14 00:00:00,,1
26508821,Rachel,30,D,1994-09-18,2024-09-10 00:00:00,,1
26546080,Graham,52,D,1971-12-16,2023-12-03 00:00:00,,1
26552127,Tom,33,D,1984-09-04,2017-08-27 00:00:00,,1
26557889,Steeve,47,D,1978-09-16,2025-09-04 00:00:00,,1
26564626,Chelsea,45,D,1972-11-14,2017-11-03 00:00:00,,1
26600213,Katherine,18,D,2004-04-19,2022-04-15 00:00:00,,1
26625043,Sara,34,D,1991-05-25,2025-05-16 00:00:00,,1
26652795,Erica,37,D,1980-09-09,2017-08-31 00:00:00,,1
26684026,Renata,41,D,1982-11-23,2023-11-13 00:00:00,,1
26690152,Gabriel,52,D,1973-07-26,2025-07-13 00:00:00,,1
26695667,Gregory J,48,D,1977-02-28,2025-02-16 00:00:00,,1
26696642,Haisam,37,D,1987-12-11,2024-12-01 00:00:00,,1
26697606,Tanya,40,D,1981-10-06,2021-09-26 00:00:00,,1
26698006,Paula,37,D,1985-04-13,2022-04-04 00:00:00,,1
26702202,Amy,33,D,1992-08-06,2025-07-29 00:00:00,,1
26704665,Elizabeth,40,D,1984-07-10,2024-06-30 00:00:00,,1
26706566,Brigida,44,D,1977-07-16,2021-07-05 00:00:00,,1
26756631,Maryse & Sebas,38,D,1986-07-31,2024-07-21 00:00:00,,1
26757901,Colleen,31,D,1992-10-10,2023-10-03 00:00:00,,1
26762085,Amy,53,D,1964-11-10,2017-10-28 00:00:00,,1
26762574,Elizabeth,72,D,1952-06-20,2024-06-02 00:00:00,,1
26784649,Les,44,D,1978-06-02,2022-05-22 00:00:00,,1
26785793,Lucas,29,D,1995-08-09,2024-08-01 00:00:00,,1
26794820,Olivia,21,D,2001-05-20,2022-05-15 00:00:00,,1
26845161,Valarie,32,D,1990-09-16,2022-09-08 00:00:00,,1
26899596,Gregor,44,D,1977-12-07,2021-11-26 00:00:00,,1
26899919,Becky,18,D,2006-05-10,2024-05-05 00:00:00,,1
26905377,Zulma,47,D,1968-09-30,2015-09-19 00:00:00,,1
26905498,Cory,42,D,1982-12-01,2024-11-20 00:00:00,,1
26911517,Pauline,39,D,1984-10-26,2023-10-17 00:00:00,,1
26917192,Eric,33,D,1985-12-10,2018-12-02 00:00:00,,1
26922950,Christine,49,D,1974-10-04,2023-09-22 00:00:00,,1
26933681,Brian,23,D,1998-01-08,2021-01-02 00:00:00,,1
26992180,Nina,47,D,1975-05-28,2022-05-16 00:00:00,,1
27012289,Russell,72,D,1944-09-08,2016-08-21 00:00:00,,1
27053002,Andrés,18,D,2006-08-05,2024-07-31 00:00:00,,1
27068066,Nan,76,D,1948-11-30,2024-11-11 00:00:00,,1
27069941,Kacie,47,D,1973-10-17,2020-10-05 00:00:00,,1
27078913,Jillian,30,D,1989-08-12,2019-08-05 00:00:00,,1
27098548,Camille,49,D,1970-12-03,2019-11-21 00:00:00,,1
27101950,Sean,23,D,2000-12-15,2023-12-10 00:00:00,,1
27112926,Molly,38,D,1985-06-14,2023-06-05 00:00:00,,1
27116505,Matt,33,D,1992-06-02,2025-05-25 00:00:00,,1
27131901,Philip,43,D,1977-08-18,2020-08-07 00:00:00,,1
27132912,Amy,51,D,1970-05-01,2021-04-18 00:00:00,,1
27137297,Max,32,D,1987-07-23,2019-07-15 00:00:00,,1
27163098,Kim,40,D,1985-01-16,2025-01-06 00:00:00,,1
27175945,Ruth,27,D,1994-08-12,2021-08-05 00:00:00,,1
27176454,Ciara,44,D,1978-08-21,2022-08-10 00:00:00,,1
27178782,Jolee,45,D,1977-02-16,2022-02-05 00:00:00,,1
27179606,Lily,23,D,1994-09-21,2017-09-15 00:00:00,2020-03-25 12:00:00,0
27179606,Lily,25,D,1994-09-21,2020-03-25 12:00:00,,1
27184496,Leanne,34,D,1985-12-25,2019-12-17 00:00:00,,1
27191327,Johnathan,48,H,1969-01-31,2017-01-19 00:00:00,,1
27212307,James,44,D,1975-06-09,2019-05-29 00:00:00,,1
27225431,Tommy,25,D,1997-04-18,2022-04-12 00:00:00,,1
27228970,Olivia,33,D,1986-05-28,2019-05-20 00:00:00,,1
27232079,Stephanie,18,D,2007-08-16,2025-08-11 00:00:00,,1
27238372,Maureen,33,D,1992-07-28,2025-07-20 00:00:00,,1
27240690,Chaz,54,D,1970-03-21,2024-03-07 00:00:00,,1
27243285,Michael,25,D,2000-08-29,2025-08-23 00:00:00,,1
27263236,Katie,23,D,2001-06-16,2024-06-10 00:00:00,,1
27283436,Beth,30,D,1991-09-06,2021-08-29 00:00:00,,1
27319239,Andrew,39,D,1980-09-17,2019-09-08 00:00:00,,1
27329834,Brittany,22,D,1996-01-17,2018-01-11 00:00:00,,1
27336966,Sundas,44,D,1978-01-06,2021-12-26 00:00:00,,1
27349751,Megan,35,D,1989-04-09,2024-03-31 00:00:00,,1
27363320,Jeremie,46,D,1978-05-18,2024-05-06 00:00:00,,1
27365927,Esmeralda,40,D,1978-08-04,2018-07-25 00:00:00,,1
27413163,Hao,22,D,1999-06-06,2021-05-31 00:00:00,,1
27424675,Felice,41,D,1981-02-07,2022-01-28 00:00:00,,1
27430559,Abigail,45,D,1975-05-21,2020-05-09 00:00:00,,1
27432929,Paul,54,D,1969-08-04,2023-07-22 00:00:00,,1
27451070,Marilena,59,D,1964-06-14,2023-05-31 00:00:00,,1
27473634,Jen,44,D,1980-08-03,2024-07-23 00:00:00,,1
27478812,Amanda,18,D,2007-07-11,2025-07-06 00:00:00,,1
27481364,Mahesh Babu,36,D,1987-12-17,2023-12-08 00:00:00,,1
27482058,Allison,35,D,1989-08-12,2024-08-03 00:00:00,,1
27484493,Nirali,34,D,1989-07-12,2023-07-04 00:00:00,,1
27497813,Woody,20,D,2004-01-26,2024-01-21 00:00:00,,1
27532532,Kirk,27,D,1997-11-03,2024-10-27 00:00:00,,1
27538449,Christina,24,D,1999-03-03,2023-02-25 00:00:00,,1
27544257,Tasha,36,D,1984-02-16,2020-02-07 00:00:00,,1
27547925,Claire,29,D,1996-02-23,2025-02-15 00:00:00,,1
27550388,Peter,18,D,2001-03-23,2019-03-19 00:00:00,,1
27563897,Steven,41,D,1983-07-19,2024-07-08 00:00:00,,1
27588745,Nathan,39,D,1984-02-01,2023-01-22 00:00:00,,1
27611765,Sheila,18,D,2006-12-21,2024-12-16 00:00:00,,1
27616286,Michael,31,D,1991-10-24,2022-10-16 00:00:00,,1
27656387,Tami,49,D,1975-07-09,2024-06-26 00:00:00,,1
27661769,Ann Mary,23,D,2001-07-14,2024-07-08 00:00:00,,1
27662625,Lala,32,D,1992-07-08,2024-06-30 00:00:00,,1
27666191,Emmanuel,31,D,1992-10-12,2023-10-05 00:00:00,,1
27670130,Valerie,18,D,2006-01-10,2024-01-06 00:00:00,,1
27671084,Mimi,42,D,1979-07-21,2021-07-10 00:00:00,,1
27689312,Christopher,35,D,1987-07-23,2022-07-14 00:00:00,,1
27705923,Jessica,49,D,1975-09-30,2024-09-17 00:00:00,,1
27711390,Rebecca,22,D,2003-09-04,2025-08-29 00:00:00,,1
27712542,Brian,27,D,1995-06-21,2022-06-14 00:00:00,,1
27740186,Nyssa,39,D,1982-11-22,2021-11-12 00:00:00,,1
27742689,Andrew,36,D,1988-12-16,2024-12-07 00:00:00,,1
27752674,Noor,47,D,1975-11-09,2022-10-28 00:00:00,,1
27753370,Noah,46,D,1974-08-17,2020-08-05 00:00:00,,1
27756167,Glenn,29,D,1995-08-21,2024-08-13 00:00:00,,1
27788397,Annette,31,D,1990-07-09,2021-07-01 00:00:00,,1
27789288,Erica,20,D,1996-09-02,2016-08-28 00:00:00,,1
27795575,Roshan,32,D,1987-06-02,2019-05-25 00:00:00,,1
27796938,Amaka,34,D,1989-08-02,2023-07-25 00:00:00,,1
27797587,Tai,35,D,1987-04-19,2022-04-10 00:00:00,,1
27803060,Luke,52,D,1973-03-12,2025-02-27 00:00:00,,1
27840080,Frederick,42,D,1980-04-06,2022-03-27 00:00:00,,1
27863192,Kevin,37,D,1987-07-12,2024-07-02 00:00:00,,1
27905608,Melissa,31,D,1992-06-19,2023-06-12 00:00:00,,1
27928239,Jane,46,D,1978-10-01,2024-09-19 00:00:00,,1
27936743,Amy,23,D,2000-02-24,2023-02-18 00:00:00,,1
27942357,Wendy,50,D,1973-04-01,2023-03-20 00:00:00,,1
27958994,Nicholas,49,D,1975-07-20,2024-07-07 00:00:00,,1
27963717,Kelly,32,D,1988-01-30,2020-01-22 00:00:00,2022-08-05 00:00:00,0
27963717,Kelly,34,D,1988-01-30,2022-08-05 00:00:00,,1
27970068,Akum,26,D,1999-01-05,2024-12-29 00:00:00,,1
27970932,Adrianne,18,D,2004-03-16,2022-03-12 00:00:00,,1
27994023,Deborah,36,D,1985-11-01,2021-10-23 00:00:00,,1
27995767,Cindy,37,D,1988-07-28,2025-07-19 00:00:00,,1
27997804,Matthew,28,D,1993-09-04,2021-08-28 00:00:00,2022-08-31 00:00:00,0
27997804,Matthew,29,D,1993-09-04,2022-08-31 00:00:00,,1
27998497,Victoria,36,D,1986-04-26,2022-04-17 00:00:00,,1
27999648,William,39,D,1986-08-01,2025-07-22 00:00:00,,1
28010440,Rosa,46,D,1975-08-10,2021-07-29 00:00:00,,1
28019148,Beate,37,D,1985-07-23,2022-07-14 00:00:00,,1
28022826,Julie,24,D,1999-01-07,2023-01-01 00:00:00,,1
28023243,Derek,47,D,1977-02-28,2024-02-17 00:00:00,,1
28028618,Michael,30,D,1993-02-25,2023-02-18 00:00:00,,1
28046723,Lourdes,45,D,1978-06-10,2023-05-30 00:00:00,,1
28061138,Nicole,31,D,1994-08-04,2025-07-27 00:00:00,,1
28069719,Tymel,35,D,1989-05-21,2024-05-12 00:00:00,,1
28071353,Thomas,38,D,1979-11-04,2017-10-25 00:00:00,,1
28071533,Scott,48,D,1968-09-04,2016-08-23 00:00:00,,1
28093465,Susan,18,D,2006-08-21,2024-08-16 00:00:00,,1
28094460,Lisa,43,D,1979-06-04,2022-05-24 00:00:00,,1
28116107,Clay,36,D,1980-11-01,2016-10-23 00:00:00,,1
28121535,Suzanne,38,D,1985-08-14,2023-08-05 00:00:00,,1
28123846,Karen,25,D,2000-03-02,2025-02-24 00:00:00,,1
28144957,Sarah,38,D,1987-02-27,2025-02-17 00:00:00,,1
28159590,Claire,37,D,1987-11-11,2024-11-01 00:00:00,,1
28177302,Emily,40,D,1983-01-09,2022-12-30 00:00:00,,1
28182517,Molly,33,D,1991-04-09,2024-03-31 00:00:00,,1
28188537,Monica,18,D,2002-07-15,2020-07-10 00:00:00,,1
28204932,Susan,29,D,1996-02-16,2025-02-08 00:00:00,,1
28225294,Lisa,47,D,1976-10-16,2023-10-05 00:00:00,,1
28230591,Naveen,62,D,1955-06-02,2017-05-17 00:00:00,2018-05-21 12:00:00,0
28230591,Naveen,63,D,1955-06-02,2018-05-21 12:00:00,,1
28247637,Chelsea,24,D,1995-10-20,2019-10-14 00:00:00,,1
28252037,Edward,18,D,2003-07-03,2021-06-28 00:00:00,,1
28256843,Anne Sophie,46,D,1977-08-09,2023-07-29 00:00:00,,1
28298005,Justin,41,D,1983-06-20,2024-06-09 00:00:00,,1
28301802,Yasmin,33,D,1990-02-27,2023-02-19 00:00:00,,1
28311984,Laura,35,M,1987-09-14,2022-09-05 00:00:00,,1
28359769,Brenda,43,D,1976-10-29,2019-10-19 00:00:00,,1
28365438,Heather,18,D,2005-10-01,2023-09-27 00:00:00,,1
28373048,Bruce,30,D,1993-07-01,2023-06-24 00:00:00,,1
28378135,Zoya,19,D,2004-10-17,2023-10-13 00:00:00,,1
28404920,Julie,57,D,1966-02-12,2023-01-29 00:00:00,,1
28418487,George,53,D,1970-11-04,2023-10-22 00:00:00,,1
28420329,Michael,39,D,1979-07-19,2018-07-09 00:00:00,,1
28430119,Dr Kalie,63,D,1962-08-19,2025-08-03 00:00:00,,1
28457327,Jocelynn,20,D,1998-07-21,2018-07-16 00:00:00,,1
28461798,Kevin,39,D,1983-07-31,2022-07-21 00:00:00,,1
28486251,Che,27,D,1998-07-29,2025-07-22 00:00:00,,1
28499270,Francine,33,D,1992-02-11,2025-02-02 00:00:00,,1
28510962,Kelsea,35,D,1984-08-03,2019-07-26 00:00:00,,1
28511864,Derek,41,D,1981-11-27,2022-11-17 00:00:00,,1
28522567,Erika,57,D,1962-10-21,2019-10-07 00:00:00,2021-06-02 12:00:00,0
28522567,Erika,58,D,1962-10-21,2021-06-02 12:00:00,,1
28523671,Lili,27,D,1995-09-07,2022-08-31 00:00:00,,1
28567080,Kateri,45,D,1976-10-13,2021-10-02 00:00:00,,1
28571465,Michael,45,D,1977-08-30,2022-08-19 00:00:00,,1
28580637,Betty,56,D,1960-01-14,2015-12-31 00:00:00,,1
28581009,Kirsten And Craig,22,D,2001-07-21,2023-07-16 00:00:00,,1
28582652,Mike,25,D,1993-03-03,2018-02-25 00:00:00,,1
28584630,Rosalie,34,D,1987-07-14,2021-07-05 00:00:00,,1
28586327,Matthew,27,D,1991-10-13,2018-10-06 00:00:00,2021-11-11 12:00:00,0
28586327,Matthew,30,D,1991-10-13,2021-11-11 12:00:00,,1
28590303,Seth,44,D,1977-01-22,2021-01-11 00:00:00,,1
28592317,Kristin,23,D,1998-11-20,2021-11-14 00:00:00,,1
28593867,Pengyi,29,D,1995-09-30,2024-09-22 00:00:00,,1
28598971,Kevin,29,D,1994-06-06,2023-05-30 00:00:00,,1
28612467,Marguerite,32,D,1993-04-06,2025-03-29 00:00:00,,1
28659184,Greg,44,D,1981-06-04,2025-05-24 00:00:00,,1
28754501,Francis,37,D,1980-10-16,2017-10-07 00:00:00,,1
28765549,Travis,55,D,1963-08-25,2018-08-11 00:00:00,,1
28781091,Sebastian,47,D,1976-03-20,2023-03-09 00:00:00,,1
28781272,Carol,33,D,1992-01-28,2025-01-19 00:00:00,,1
28817101,Leonie,63,D,1962-07-01,2025-06-15 00:00:00,,1
28817746,Hayat,31,D,1991-11-04,2022-10-27 00:00:00,,1
28856735,Kenneth,39,D,1984-08-02,2023-07-24 00:00:00,,1
28871835,Monique,38,D,1986-08-13,2024-08-03 00:00:00,,1
28872793,Rob,37,D,1983-01-12,2020-01-03 00:00:00,,1
28889266,Manuel,31,D,1994-06-09,2025-06-01 00:00:00,,1
28892949,Cameron,26,D,1995-11-17,2021-11-10 00:00:00,,1
28894443,Tara,40,D,1984-03-05,2024-02-24 00:00:00,,1
28905020,Johanna,70,D,1952-08-14,2022-07-28 00:00:00,,1
28908539,Bryan,36,D,1988-11-17,2024-11-08 00:00:00,,1
28913255,Rachel,29,D,1995-11-11,2024-11-03 00:00:00,,1
28918672,Gabriela,35,D,1989-03-27,2024-03-18 00:00:00,,1
28918899,Tao,19,D,2004-04-17,2023-04-13 00:00:00,,1
29002434,Ashley,19,D,2003-12-28,2022-12-23 00:00:00,,1
29026999,Heymi,46,D,1971-11-16,2017-11-04 00:00:00,,1
29043217,Deborah,18,D,1999-08-01,2017-07-27 00:00:00,,1
29049789,David,32,H,1985-10-18,2017-10-10 00:00:00,,1
29057719,Nicolas,37,D,1988-03-28,2025-03-19 00:00:00,,1
29058375,Ellen,36,D,1989-04-05,2025-03-27 00:00:00,,1
29092335,Denise,40,D,1978-06-22,2018-06-12 00:00:00,,1
29095259,Adam,32,D,1993-03-03,2025-02-23 00:00:00,,1
29095863,Sarah,21,D,1998-11-29,2019-11-24 00:00:00,,1
29100058,Rachel,18,D,1997-05-21,2015-05-17 00:00:00,,1
29102006,Layne,22,D,2002-11-02,2024-10-27 00:00:00,,1
29121061,Alan,23,D,1996-04-26,2019-04-21 00:00:00,,1
29125754,Betsy,25,D,1996-08-07,2021-08-01 00:00:00,,1
29134267,Day,22,D,2003-08-27,2025-08-21 00:00:00,,1
29144304,Aaron,34,D,1990-06-06,2024-05-28 00:00:00,,1
29160764,Roxanne,18,D,2005-05-21,2023-05-17 00:00:00,,1
29161543,Scott Matthew,31,D,1992-06-03,2023-05-27 00:00:00,,1
29164045,Jesse,30,D,1993-06-25,2023-06-18 00:00:00,,1
29209739,Adam,30,D,1994-12-20,2024-12-12 00:00:00,,1
29211403,Judith,18,D,2007-08-06,2025-08-01 00:00:00,,1
29234991,Ash,34,D,1984-05-31,2018-05-23 00:00:00,,1
29239685,Abby,48,D,1974-10-20,2022-10-08 00:00:00,,1
29242638,Karlene,46,D,1979-06-21,2025-06-09 00:00:00,,1
29244107,K. Patrick,45,D,1980-09-12,2025-09-01 00:00:00,,1
29247322,Matt,18,D,2005-07-26,2023-07-22 00:00:00,,1
29290013,Raju,57,D,1959-12-19,2016-12-04 00:00:00,,1
29314831,Tati,28,D,1993-07-09,2021-07-02 00:00:00,,1
29319606,Hillary,18,D,2004-04-20,2022-04-16 00:00:00,,1
29325501,Vamshi,23,D,1998-04-19,2021-04-13 00:00:00,,1
29329886,Florencia,31,D,1987-09-08,2018-08-31 00:00:00,,1
29334393,Nick,18,D,2003-12-31,2021-12-26 00:00:00,,1
29344945,Anya,36,D,1983-12-19,2019-12-10 00:00:00,,1
29347199,Shirley,24,D,2001-07-05,2025-06-29 00:00:00,,1
29377520,Dwayne,57,D,1966-11-19,2023-11-05 00:00:00,,1
29380568,Christine,27,D,1996-08-24,2023-08-18 00:00:00,,1
29383643,John,41,H,1982-03-16,2023-03-06 00:00:00,,1
29386050,Kathleen,52,D,1972-08-04,2024-07-22 00:00:00,,1
29399084,Dennis,50,D,1973-09-28,2023-09-16 00:00:00,,1
29405048,Madeline,40,D,1983-10-15,2023-10-05 00:00:00,,1
29407933,Mike,32,D,1990-06-28,2022-06-20 00:00:00,,1
29407997,Philippe,53,D,1970-10-21,2023-10-08 00:00:00,,1
29410385,Marika,22,D,2002-10-12,2024-10-06 00:00:00,,1
29431804,Sean,30,D,1994-05-24,2024-05-16 00:00:00,,1
29435041,Ben,43,D,1982-06-11,2025-05-31 00:00:00,,1
29446892,Beverly,53,D,1968-12-04,2021-11-21 00:00:00,,1
29459215,Ashlie,22,D,2002-09-08,2024-09-02 00:00:00,,1
29467988,Arash,30,D,1988-11-23,2018-11-16 00:00:00,,1
29476490,Tobi,39,D,1979-02-07,2018-01-28 00:00:00,,1
29498607,Lianne,57,D,1966-06-04,2023-05-21 00:00:00,,1
29511732,Carlos,37,H,1988-08-05,2025-07-27 00:00:00,,1
29524919,Lisa,19,D,1999-01-08,2018-01-03 00:00:00,,1
29533783,Joey,46,D,1975-10-09,2021-09-27 00:00:00,,1
29539972,Nick,46,D,1973-06-11,2019-05-31 00:00:00,,1
29541603,Jonathan,22,D,2002-04-28,2024-04-22 00:00:00,,1
29542568,Jonathan,32,D,1993-03-31,2025-03-23 00:00:00,,1
29561194,Rina,22,D,1996-08-26,2018-08-21 00:00:00,,1
29561262,Heather & Michael,33,D,1991-06-21,2024-06-12 00:00:00,,1
29576250,Christopher,18,D,2005-03-23,2023-03-19 00:00:00,,1
29591264,Steve,30,D,1989-08-20,2019-08-13 00:00:00,,1
29591866,Philip,34,D,1987-04-20,2021-04-11 00:00:00,,1
29595963,Michel,43,D,1981-06-03,2024-05-23 00:00:00,,1
29597055,Zaki,40,D,1977-05-15,2017-05-05 00:00:00,,1
29604218,Lizzy,24,D,1995-11-16,2019-11-10 00:00:00,,1
29624543,Anna,35,D,1990-04-10,2025-04-01 00:00:00,,1
29629337,Virginia,29,D,1992-09-17,2021-09-10 00:00:00,,1
29635092,Arelys,18,D,1999-10-14,2017-10-09 00:00:00,,1
29642051,Shannon,18,D,2006-12-02,2024-11-27 00:00:00,,1
29642745,Svetlana,39,M,1979-08-29,2018-08-19 00:00:00,,1
29649420,Matthew,38,D,1987-07-30,2025-07-20 00:00:00,,1
29650904,Caitlin,50,D,1974-10-26,2024-10-13 00:00:00,,1
29680460,Jeff,55,D,1970-02-08,2025-01-25 00:00:00,,1
29681184,John,18,H,1998-09-13,2016-09-08 00:00:00,,1
29682029,Sara,35,D,1989-01-14,2024-01-06 00:00:00,,1
29686146,Hilary,31,D,1992-11-05,2023-10-29 00:00:00,,1
29692274,Remy,19,D,2006-03-27,2025-03-22 00:00:00,,1
29706742,Oliver,25,D,1999-06-03,2024-05-27 00:00:00,,1
29710103,Bethany,18,D,2005-04-07,2023-04-03 00:00:00,,1
29710461,Richard,36,D,1989-08-08,2025-07-30 00:00:00,,1
29738595,Thomas,29,D,1992-12-26,2021-12-19 00:00:00,,1
29741232,Angela,23,D,1998-09-04,2021-08-29 00:00:00,,1
29749137,Colin,48,D,1974-02-25,2022-02-13 00:00:00,,1
29750727,Tracey,18,D,2005-07-26,2023-07-22 00:00:00,,1
29750788,Nurur,27,D,1998-08-31,2025-08-24 00:00:00,,1
29751800,Jon,48,D,1974-08-02,2022-07-21 00:00:00,2023-08-07 12:00:00,0
29751800,Jon,49,D,1974-08-02,2023-08-07 12:00:00,,1
29761566,Jon,43,D,1978-12-02,2021-11-21 00:00:00,,1
29811052,Ranjit,27,D,1994-02-05,2021-01-29 00:00:00,2022-06-06 00:00:00,0
29811052,Ranjit,28,D,1994-02-05,2022-06-06 00:00:00,,1
29819540,Logan,26,D,1998-09-03,2024-08-27 00:00:00,,1
29826247,Andrew,32,D,1989-03-11,2021-03-03 00:00:00,,1
29830212,Wind,36,D,1986-03-18,2022-03-09 00:00:00,2023-04-04 00:00:00,0
29830212,Wind,37,D,1986-03-18,2023-04-04 00:00:00,,1
29867713,Lauren,45,D,1970-08-11,2015-07-31 00:00:00,,1
29871784,Aravind,49,D,1970-10-17,2019-10-05 00:00:00,,1
29873492,Siwei,41,D,1977-03-14,2018-03-04 00:00:00,,1
29886727,Taylor,18,D,2004-01-28,2022-01-23 00:00:00,,1
29893660,Lynsey,37,D,1987-11-07,2024-10-28 00:00:00,,1
29897410,Ninad,64,D,1954-12-23,2018-12-07 00:00:00,,1
29898480,Weiyi,41,D,1979-10-16,2020-10-05 00:00:00,,1
29902563,Jarrod,31,D,1990-07-30,2021-07-22 00:00:00,,1
29931635,Molly,48,D,1973-10-23,2021-10-11 00:00:00,,1
29934895,Jim,18,D,2004-07-13,2022-07-09 00:00:00,,1
29939785,Zach,47,D,1976-12-05,2023-11-24 00:00:00,,1
29951463,Richard,31,D,1993-05-03,2024-04-25 00:00:00,,1
29976180,Anna,19,D,2003-06-10,2022-06-05 00:00:00,,1
29996234,Taylor,29,D,1989-07-10,2018-07-03 00:00:00,,1
30004466,Matthew,42,D,1978-09-06,2020-08-26 00:00:00,,1
30015433,Lea,18,D,2004-06-17,2022-06-13 00:00:00,2023-08-16 00:00:00,0
30015433,Lea,19,D,2004-06-17,2023-08-16 00:00:00,,1
30025656,Hiroshi,71,D,1953-02-19,2024-02-02 00:00:00,,1
30043890,Anna,34,D,1987-06-07,2021-05-29 00:00:00,,1
30058843,Mafruha,37,D,1978-05-17,2015-05-08 00:00:00,,1
30066584,Brenda,18,D,1999-12-23,2017-12-18 00:00:00,,1
30077953,Henry,64,D,1959-10-18,2023-10-02 00:00:00,,1
30081062,Christine,21,D,2004-06-05,2025-05-31 00:00:00,,1
30090833,Ryan,40,D,1984-04-24,2024-04-14 00:00:00,,1
30100421,Sunil,39,D,1981-10-14,2020-10-04 00:00:00,,1
30113342,Aart,32,D,1992-11-07,2024-10-30 00:00:00,,1
30115426,Lucy,51,D,1968-09-27,2019-09-15 00:00:00,,1
